date,close
2016-10-31,181.517
2016-11-01,180.202
2016-11-02,179.117
2016-11-03,178.297
2016-11-04,178.101
2016-11-07,182.029
2016-11-08,182.849
2016-11-09,184.788
2016-11-10,185.249
2016-11-11,184.822
2016-11-14,184.967
2016-11-15,186.41
2016-11-16,186.06
2016-11-17,187.016
2016-11-18,186.598
2016-11-21,188.007
2016-11-22,188.374
2016-11-23,188.477
2016-11-25,189.177
2016-11-28,188.289
2016-11-29,188.656
2016-11-30,188.204
2016-12-01,187.512
2016-12-02,187.606
2016-12-05,188.733
2016-12-06,189.331
2016-12-07,191.807
2016-12-08,192.277
2016-12-09,193.438
2016-12-12,193.216
2016-12-13,194.506
2016-12-14,192.9
2016-12-15,193.695
2016-12-16,193.316
2016-12-19,193.737
2016-12-20,194.484
2016-12-21,193.943
2016-12-22,193.608
2016-12-23,193.891
2016-12-27,194.373
2016-12-28,192.766
2016-12-29,192.723
2016-12-30,192.019
2017-01-03,193.488
2017-01-04,194.639
2017-01-05,194.484
2017-01-06,195.18
2017-01-09,194.536
2017-01-10,194.536
2017-01-11,195.086
2017-01-12,194.596
2017-01-13,195.043
2017-01-17,194.355
2017-01-18,194.785
2017-01-19,194.063
2017-01-20,194.776
2017-01-23,194.269
2017-01-24,195.515
2017-01-25,197.207
2017-01-26,197.001
2017-01-27,196.692
2017-01-30,195.472
2017-01-31,195.455
2017-02-01,195.532
2017-02-02,195.661
2017-02-03,197.01
2017-02-06,196.657
2017-02-07,196.666
2017-02-08,196.924
2017-02-09,198.092
2017-02-10,198.874
2017-02-13,199.956
2017-02-14,200.755
2017-02-15,201.803
2017-02-16,201.631
2017-02-17,201.949
2017-02-21,203.152
2017-02-22,202.971
2017-02-23,203.109
2017-02-24,203.367
2017-02-27,203.684
2017-02-28,203.135
2017-03-01,205.978
2017-03-02,204.681
2017-03-03,204.81
2017-03-06,204.2
2017-03-07,203.59
2017-03-08,203.212
2017-03-09,203.47
2017-03-10,204.183
2017-03-13,204.286
2017-03-14,203.504
2017-03-15,205.265
2017-03-16,204.861
2017-03-17,204.501
2017-03-20,204.277
2017-03-21,201.654
2017-03-22,202.129
2017-03-23,201.913
2017-03-24,201.767
2017-03-27,201.559
2017-03-28,203.026
2017-03-29,203.216
2017-03-30,203.863
2017-03-31,203.389
2017-04-03,203.035
2017-04-04,203.164
2017-04-05,202.56
2017-04-06,203.13
2017-04-07,202.923
2017-04-10,203.043
2017-04-11,202.802
2017-04-12,201.913
2017-04-13,200.602
2017-04-17,202.379
2017-04-18,201.775
2017-04-19,201.404
2017-04-20,203.043
2017-04-21,202.396
2017-04-24,204.622
2017-04-25,205.813
2017-04-26,205.683
2017-04-27,205.856
2017-04-28,205.407
2017-05-01,205.925
2017-05-02,206.003
2017-05-03,205.752
2017-05-04,205.994
2017-05-05,206.805
2017-05-08,206.771
2017-05-09,206.581
2017-05-10,206.952
2017-05-11,206.529
2017-05-12,206.184
2017-05-15,207.323
2017-05-16,207.133
2017-05-17,203.458
2017-05-18,204.277
2017-05-19,205.606
2017-05-22,206.65
2017-05-23,207.107
2017-05-24,207.59
2017-05-25,208.582
2017-05-26,208.539
2017-05-30,208.358
2017-05-31,208.306
2017-06-01,209.963
2017-06-02,210.662
2017-06-05,210.506
2017-06-06,209.833
2017-06-07,210.222
2017-06-08,210.325
2017-06-09,210.006
2017-06-12,209.963
2017-06-13,210.989
2017-06-14,210.722
2017-06-15,210.316
2017-06-16,210.362
2017-06-19,212.114
2017-06-20,210.683
2017-06-21,210.631
2017-06-22,210.536
2017-06-23,210.787
2017-06-26,210.926
2017-06-27,209.227
2017-06-28,211.099
2017-06-29,209.244
2017-06-30,209.634
2017-07-03,209.99
2017-07-05,210.475
2017-07-06,208.55
2017-07-07,209.903
2017-07-10,210.128
2017-07-11,209.972
2017-07-12,211.55
2017-07-13,211.906
2017-07-14,212.894
2017-07-17,212.868
2017-07-18,212.981
2017-07-19,214.134
2017-07-20,214.229
2017-07-21,214.038
2017-07-24,213.986
2017-07-25,214.507
2017-07-26,214.515
2017-07-27,214.316
2017-07-28,214.064
2017-07-31,213.943
2017-08-01,214.42
2017-08-02,214.524
2017-08-03,214.108
2017-08-04,214.498
2017-08-07,214.897
2017-08-08,214.368
2017-08-09,214.359
2017-08-10,211.333
2017-08-11,211.646
2017-08-14,213.744
2017-08-15,213.718
2017-08-16,214.09
2017-08-17,210.753
2017-08-18,210.423
2017-08-21,210.588
2017-08-22,212.79
2017-08-23,212.027
2017-08-24,211.533
2017-08-25,212.027
2017-08-28,212.036
2017-08-29,212.278
2017-08-30,213.284
2017-08-31,214.567
2017-09-01,214.871
2017-09-05,213.328
2017-09-06,214.056
2017-09-07,214.03
2017-09-08,213.778
2017-09-11,216.058
2017-09-12,216.787
2017-09-13,216.891
2017-09-14,216.821
2017-09-15,217.113
2017-09-18,217.575
2017-09-19,217.793
2017-09-20,217.871
2017-09-21,217.288
2017-09-22,217.331
2017-09-25,216.887
2017-09-26,217.017
2017-09-27,217.863
2017-09-28,218.124
2017-09-29,218.891
2017-10-02,219.84
2017-10-03,220.311
2017-10-04,220.572
2017-10-05,221.879
2017-10-06,221.626
2017-10-09,221.261
2017-10-10,221.844
2017-10-11,222.193
2017-10-12,221.862
2017-10-13,222.132
2017-10-16,222.428
2017-10-17,222.585
2017-10-18,222.803
2017-10-19,222.864
2017-10-20,224.014
2017-10-23,223.142
2017-10-24,223.535
2017-10-25,222.428
2017-10-26,222.716
2017-10-27,224.536
2017-10-30,223.7
2017-10-31,224.049
2017-11-01,224.345
2017-11-02,224.432
2017-11-03,225.181
2017-11-06,225.53
2017-11-07,225.373
2017-11-08,225.756
2017-11-09,224.937
2017-11-10,224.868
2017-11-13,225.077
2017-11-14,224.554
2017-11-15,223.43
2017-11-16,225.329
2017-11-17,224.667
2017-11-20,225.051
2017-11-21,226.523
2017-11-22,226.323
2017-11-24,226.845
2017-11-27,226.732
2017-11-28,229.032
2017-11-29,228.893
2017-11-30,230.897
2017-12-01,230.418
2017-12-04,230.139
2017-12-05,229.311
2017-12-06,229.355
2017-12-07,230.078
2017-12-08,231.333
2017-12-11,232.03
2017-12-12,232.439
2017-12-13,232.413
2017-12-14,231.463
2017-12-15,233.391
2017-12-18,234.871
2017-12-19,233.969
2017-12-20,233.846
2017-12-21,234.328
2017-12-22,234.266
2017-12-26,233.986
2017-12-27,234.1
2017-12-28,234.582
2017-12-29,233.697
2018-01-02,235.37
2018-01-03,236.859
2018-01-04,237.857
2018-01-05,239.442
2018-01-08,239.88
2018-01-09,240.423
2018-01-10,240.055
2018-01-11,241.806
2018-01-12,243.383
2018-01-16,242.551
2018-01-17,244.863
2018-01-18,244.451
2018-01-19,245.563
2018-01-22,247.56
2018-01-23,248.085
2018-01-24,247.989
2018-01-25,248.094
2018-01-26,250.967
2018-01-29,249.303
2018-01-30,246.746
2018-01-31,246.868
2018-02-01,246.588
2018-02-02,241.22
2018-02-05,231.131
2018-02-06,235.685
2018-02-07,234.407
2018-02-08,225.614
2018-02-09,229.003
2018-02-12,232.366
2018-02-13,232.944
2018-02-14,236.088
2018-02-15,239.1
2018-02-16,239.17
2018-02-20,237.673
2018-02-21,236.491
2018-02-22,236.797
2018-02-23,240.572
2018-02-26,243.365
2018-02-27,240.326
2018-02-28,237.892
2018-03-01,234.433
2018-03-02,235.641
2018-03-05,238.365
2018-03-06,238.969
2018-03-07,238.882
2018-03-08,240.038
2018-03-09,244.215
2018-03-12,243.908
2018-03-13,242.332
2018-03-14,241.088
2018-03-15,240.826
2018-03-16,241.087
2018-03-19,237.825
2018-03-20,238.229
2018-03-21,237.772
2018-03-22,231.828
2018-03-23,226.887
2018-03-26,233.094
2018-03-27,229.129
2018-03-28,228.452
2018-03-29,231.371
2018-04-02,226.377
2018-04-03,229.279
2018-04-04,231.732
2018-04-05,233.561
2018-04-06,228.355
2018-04-09,229.481
2018-04-10,233.13
2018-04-11,231.908
2018-04-12,233.815
2018-04-13,233.13
2018-04-16,235.046
2018-04-17,237.561
2018-04-18,237.737
2018-04-19,236.418
2018-04-20,234.413
2018-04-23,234.378
2018-04-24,231.222
2018-04-25,231.793
2018-04-26,234.15
2018-04-27,234.369
2018-04-30,232.567
2018-05-01,232.98
2018-05-02,231.415
2018-05-03,230.905
2018-05-04,233.895
2018-05-07,234.686
2018-05-08,234.686
2018-05-09,236.954
2018-05-10,239.17
2018-05-11,239.9
2018-05-14,240.014
2018-05-15,238.361
2018-05-16,239.363
2018-05-17,239.161
2018-05-18,238.563
2018-05-21,240.357
2018-05-22,239.689
2018-05-23,240.348
2018-05-24,239.856
2018-05-25,239.284
2018-05-29,236.532
2018-05-30,239.689
2018-05-31,238.22
2018-06-01,240.559
2018-06-04,241.702
2018-06-05,241.878
2018-06-06,243.9
2018-06-07,243.874
2018-06-08,244.595
2018-06-11,244.92
2018-06-12,245.237
2018-06-13,244.454
2018-06-14,245.07
2018-06-15,244.757
2018-06-18,244.254
2018-06-19,243.317
2018-06-20,243.733
2018-06-21,242.205
2018-06-22,242.646
2018-06-25,239.343
2018-06-26,239.873
2018-06-27,237.886
2018-06-28,239.246
2018-06-29,239.59
2018-07-02,240.103
2018-07-03,239.255
2018-07-05,241.207
2018-07-06,243.247
2018-07-09,245.437
2018-07-10,246.32
2018-07-11,244.519
2018-07-12,246.735
2018-07-13,246.93
2018-07-16,246.709
2018-07-17,247.707
2018-07-18,248.228
2018-07-19,247.292
2018-07-20,247.009
2018-07-23,247.468
2018-07-24,248.714
2018-07-25,250.833
2018-07-26,250.242
2018-07-27,248.546
2018-07-30,247.248
2018-07-31,248.466
2018-08-01,248.051
2018-08-02,249.403
2018-08-03,250.471
2018-08-06,251.39
2018-08-07,252.22
2018-08-08,252.114
2018-08-09,251.77
2018-08-10,250.083
2018-08-13,249.146
2018-08-14,250.736
2018-08-15,248.864
2018-08-16,250.878
2018-08-17,251.761
2018-08-20,252.299
2018-08-21,252.891
2018-08-22,252.741
2018-08-23,252.405
2018-08-24,253.925
2018-08-27,255.929
2018-08-28,256.053
2018-08-29,257.431
2018-08-30,256.389
2018-08-31,256.397
2018-09-04,255.956
2018-09-05,255.267
2018-09-06,254.499
2018-09-07,254.004
2018-09-10,254.446
2018-09-11,255.285
2018-09-12,255.347
2018-09-13,256.857
2018-09-14,256.901
2018-09-17,255.541
2018-09-18,256.927
2018-09-19,257.201
2018-09-20,259.285
2018-09-21,259.048
2018-09-24,258.188
2018-09-25,257.948
2018-09-26,257.177
2018-09-27,257.895
2018-09-28,257.922
2018-10-01,258.818
2018-10-02,258.667
2018-10-03,258.809
2018-10-04,256.786
2018-10-05,255.349
2018-10-08,255.349
2018-10-09,254.976
2018-10-10,246.903
2018-10-11,241.465
2018-10-12,244.818
2018-10-15,243.443
2018-10-16,248.766
2018-10-17,248.811
2018-10-18,245.217
2018-10-19,245.084
2018-10-22,243.984
2018-10-23,242.742
2018-10-24,235.387
2018-10-25,239.61
2018-10-26,235.396
2018-10-29,234.092
2018-10-30,237.561
2018-10-31,240.098
2018-11-01,242.653
2018-11-02,241.216
2018-11-05,242.547
2018-11-06,244.082
2018-11-07,249.307
2018-11-08,248.855
2018-11-09,246.424
2018-11-12,241.819
2018-11-13,241.367
2018-11-14,239.717
2018-11-15,242.219
2018-11-16,242.849
2018-11-19,238.741
2018-11-20,234.323
2018-11-21,235.121
2018-11-23,233.551
2018-11-26,237.321
2018-11-27,238.12
2018-11-28,243.603
2018-11-29,243.07
2018-11-30,244.552
2018-12-03,247.79
2018-12-04,239.761
2018-12-06,239.397
2018-12-07,233.835
2018-12-10,234.278
2018-12-11,234.332
2018-12-12,235.512
2018-12-13,235.432
2018-12-14,231.085
2018-12-17,226.551
2018-12-18,226.303
2018-12-19,222.914
2018-12-20,219.285
2018-12-21,214.792
2018-12-24,209.117
2018-12-26,219.682
2018-12-27,221.369
2018-12-28,221.083
2018-12-31,223.02
2019-01-02,223.252
2019-01-03,217.924
2019-01-04,225.224
2019-01-07,227
2019-01-08,229.132
2019-01-09,230.203
2019-01-10,231.015
2019-01-11,231.104
2019-01-14,229.694
2019-01-15,232.327
2019-01-16,232.889
2019-01-17,234.656
2019-01-18,237.779
2019-01-22,234.567
2019-01-23,235.058
2019-01-24,235.182
2019-01-25,237.172
2019-01-28,235.37
2019-01-29,235.058
2019-01-30,238.779
2019-01-31,240.876
2019-02-01,240.992
2019-02-04,242.687
2019-02-05,243.705
2019-02-06,243.383
2019-02-07,241.063
2019-02-08,241.358
2019-02-11,241.491
2019-02-12,244.597
2019-02-13,245.391
2019-02-14,244.847
2019-02-15,247.515
2019-02-19,247.943
2019-02-20,248.443
2019-02-21,247.56
2019-02-22,249.094
2019-02-25,249.433
2019-02-26,249.255
2019-02-27,249.148
2019-02-28,248.684
2019-03-01,250.237
2019-03-04,249.326
2019-03-05,248.987
2019-03-06,247.479
2019-03-07,245.409
2019-03-08,244.918
2019-03-11,248.47
2019-03-12,249.407
2019-03-13,251.058
2019-03-14,250.897
2019-03-15,252.137
2019-03-18,253.051
2019-03-19,253.114
2019-03-20,252.352
2019-03-21,255.202
2019-03-22,250.29
2019-03-25,250.102
2019-03-26,251.966
2019-03-27,250.649
2019-03-28,251.599
2019-03-29,253.185
2019-04-01,256.188
2019-04-02,256.313
2019-04-03,256.717
2019-04-04,257.398
2019-04-05,258.644
2019-04-08,258.841
2019-04-09,257.514
2019-04-10,258.393
2019-04-11,258.321
2019-04-12,260.069
2019-04-15,259.899
2019-04-16,260.069
2019-04-17,259.433
2019-04-18,259.943
2019-04-22,260.167
2019-04-23,262.507
2019-04-24,261.924
2019-04-25,261.763
2019-04-26,262.982
2019-04-29,263.394
2019-04-30,263.529
2019-05-01,261.548
2019-05-02,260.983
2019-05-03,263.538
2019-05-06,262.453
2019-05-07,258.07
2019-05-08,257.712
2019-05-09,256.932
2019-05-10,258.222
2019-05-13,251.733
2019-05-14,254.01
2019-05-15,255.498
2019-05-16,257.864
2019-05-17,256.197
2019-05-20,254.503
2019-05-21,256.797
2019-05-22,256.009
2019-05-23,252.88
2019-05-24,253.454
2019-05-28,251.097
2019-05-29,249.412
2019-05-30,250.093
2019-05-31,246.723
2019-06-03,246.096
2019-06-04,251.437
2019-06-05,253.615
2019-06-06,255.265
2019-06-07,257.819
2019-06-10,259.002
2019-06-11,258.939
2019-06-12,258.482
2019-06-13,259.549
2019-06-14,259.262
2019-06-17,259.361
2019-06-18,262.077
2019-06-19,262.668
2019-06-20,265.178
2019-06-21,264.792
2019-06-24,264.468
2019-06-25,261.874
2019-06-26,261.613
2019-06-27,262.541
2019-06-28,263.892
2019-07-01,266.287
2019-07-02,266.981
2019-07-03,269.115
2019-07-05,268.809
2019-07-08,267.332
2019-07-09,267.665
2019-07-10,268.944
2019-07-11,269.575
2019-07-12,270.782
2019-07-15,270.872
2019-07-16,269.998
2019-07-17,268.161
2019-07-18,269.142
2019-07-19,267.647
2019-07-22,268.305
2019-07-23,270.223
2019-07-24,271.493
2019-07-25,270.196
2019-07-26,272.006
2019-07-29,271.511
2019-07-30,270.845
2019-07-31,267.882
2019-08-01,265.549
2019-08-02,263.549
2019-08-05,255.624
2019-08-06,259.208
2019-08-07,259.361
2019-08-08,264.45
2019-08-09,262.649
2019-08-12,259.451
2019-08-13,263.486
2019-08-14,255.695
2019-08-15,256.371
2019-08-16,260.154
2019-08-19,263.288
2019-08-20,261.271
2019-08-21,263.396
2019-08-22,263.315
2019-08-23,256.551
2019-08-26,259.388
2019-08-27,258.371
2019-08-28,260.19
2019-08-29,263.513
2019-08-30,263.396
2019-09-03,261.856
2019-09-04,264.828
2019-09-05,268.233
2019-09-06,268.44
2019-09-09,268.575
2019-09-10,268.512
2019-09-11,270.421
2019-09-12,271.358
2019-09-13,271.178
2019-09-16,270.34
2019-09-17,271.025
2019-09-18,271.187
2019-09-19,271.169
2019-09-20,269.888
2019-09-23,269.824
2019-09-24,267.707
2019-09-25,269.29
2019-09-26,268.729
2019-09-27,267.282
2019-09-30,268.521
2019-10-01,265.327
2019-10-02,260.64
2019-10-03,262.776
2019-10-04,266.332
2019-10-07,265.183
2019-10-08,261.066
2019-10-09,263.545
2019-10-10,265.327
2019-10-11,268.078
2019-10-14,267.779
2019-10-15,270.431
2019-10-16,269.996
2019-10-17,270.793
2019-10-18,269.607
2019-10-21,271.435
2019-10-22,270.548
2019-10-23,271.335
2019-10-24,271.779
2019-10-25,272.892
2019-10-28,274.43
2019-10-29,274.348
2019-10-30,275.19
2019-10-31,274.457
2019-11-01,276.999
2019-11-04,278.112
2019-11-05,277.805
2019-11-06,277.868
2019-11-07,278.845
2019-11-08,279.533
2019-11-11,278.999
2019-11-12,279.587
2019-11-13,279.678
2019-11-14,280.085
2019-11-15,282.112
2019-11-18,282.32
2019-11-19,282.238
2019-11-20,281.189
2019-11-21,280.736
2019-11-22,281.361
2019-11-25,283.541
2019-11-26,284.184
2019-11-27,285.45
2019-11-29,284.392
2019-12-02,281.976
2019-12-03,280.085
2019-12-04,281.813
2019-12-05,282.32
2019-12-06,284.898
2019-12-09,284.003
2019-12-10,283.686
2019-12-11,284.491
2019-12-12,286.943
2019-12-13,287.115
2019-12-16,289.088
2019-12-17,289.151
2019-12-18,289.169
2019-12-19,290.354
2019-12-20,291.627
2019-12-23,292.073
2019-12-24,292.082
2019-12-26,293.637
2019-12-27,293.564
2019-12-30,291.946
2019-12-31,292.655
2020-01-02,295.392
2020-01-03,293.155
2020-01-06,294.273
2020-01-07,293.446
2020-01-08,295.01
2020-01-09,297.01
2020-01-10,296.156
2020-01-13,298.192
2020-01-14,297.738
2020-01-15,298.411
2020-01-16,300.893
2020-01-17,301.829
2020-01-21,301.238
2020-01-22,301.275
2020-01-23,301.62
2020-01-24,298.938
2020-01-27,294.146
2020-01-28,297.229
2020-01-29,296.983
2020-01-30,297.947
2020-01-31,292.537
2020-02-03,294.71
2020-02-04,299.202
2020-02-05,302.657
2020-02-06,303.675
2020-02-07,302.057
2020-02-10,304.312
2020-02-11,304.839
2020-02-12,306.803
2020-02-13,306.476
2020-02-14,306.967
2020-02-18,306.176
2020-02-19,307.64
2020-02-20,306.376
2020-02-21,303.22
2020-02-24,293.164
2020-02-25,284.281
2020-02-26,283.235
2020-02-27,270.514
2020-02-28,269.378
2020-03-02,281.044
2020-03-03,272.997
2020-03-04,284.471
2020-03-05,275.015
2020-03-06,270.469
2020-03-09,249.347
2020-03-10,262.249
2020-03-11,249.465
2020-03-12,225.597
2020-03-13,244.882
2020-03-16,218.086
2020-03-17,229.861
2020-03-18,218.223
2020-03-19,218.686
2020-03-20,209.262
2020-03-23,203.912
2020-03-24,222.387
2020-03-25,225.716
2020-03-26,238.896
2020-03-27,231.78
2020-03-30,239.307
2020-03-31,235.74
2020-04-01,225.131
2020-04-02,230.326
2020-04-03,226.997
2020-04-06,242.243
2020-04-07,242.49
2020-04-08,250.63
2020-04-09,254.444
2020-04-13,252.121
2020-04-14,259.557
2020-04-15,254.042
2020-04-16,255.267
2020-04-17,262.163
2020-04-20,257.544
2020-04-21,249.725
2020-04-22,255.267
2020-04-23,255.249
2020-04-24,258.807
2020-04-27,262.538
2020-04-28,261.331
2020-04-29,268.172
2020-04-30,265.675
2020-05-01,258.642
2020-05-04,259.355
2020-05-05,261.752
2020-05-06,259.977
2020-05-07,263.114
2020-05-08,267.468
2020-05-11,267.523
2020-05-12,262.191
2020-05-13,257.554
2020-05-14,260.636
2020-05-15,261.834
2020-05-18,269.809
2020-05-19,267.038
2020-05-20,271.575
2020-05-21,269.7
2020-05-22,270.212
2020-05-26,273.541
2020-05-27,277.611
2020-05-28,277.099
2020-05-29,278.334
2020-06-01,279.459
2020-06-02,281.773
2020-06-03,285.522
2020-06-04,284.772
2020-06-05,292.071
2020-06-08,295.601
2020-06-09,293.397
2020-06-10,291.76
2020-06-11,274.94
2020-06-12,278.233
2020-06-15,280.83
2020-06-16,286.236
2020-06-17,285.047
2020-06-18,285.157
2020-06-19,283.527
2020-06-22,285.346
2020-06-23,286.659
2020-06-24,279.347
2020-06-25,282.342
2020-06-26,275.636
2020-06-29,279.687
2020-06-30,283.27
2020-07-01,285.254
2020-07-02,286.825
2020-07-06,291.253
2020-07-07,288.249
2020-07-08,290.453
2020-07-09,288.8
2020-07-10,291.749
2020-07-13,289.222
2020-07-14,292.97
2020-07-15,295.662
2020-07-16,294.688
2020-07-17,295.543
2020-07-20,297.931
2020-07-21,298.565
2020-07-22,300.264
2020-07-23,296.682
2020-07-24,294.771
2020-07-27,296.921
2020-07-28,295.037
2020-07-29,298.666
2020-07-30,297.6
2020-07-31,299.952
2020-08-03,302.037
2020-08-04,303.204
2020-08-05,305.087
2020-08-06,307.127
2020-08-07,307.347
2020-08-10,308.266
2020-08-11,305.721
2020-08-12,309.983
2020-08-13,309.423
2020-08-14,309.432
2020-08-17,310.415
2020-08-18,311.086
2020-08-19,309.791
2020-08-20,310.755
2020-08-21,311.857
2020-08-24,315.018
2020-08-25,316.12
2020-08-26,319.289
2020-08-27,319.987
2020-08-28,322.054
2020-08-31,320.888
2020-09-01,323.91
2020-09-02,328.595
2020-09-03,317.287
2020-09-04,314.696
2020-09-08,306.098
2020-09-09,312.142
2020-09-10,306.722
2020-09-11,306.879
2020-09-14,310.921
2020-09-15,312.491
2020-09-16,311.251
2020-09-17,308.514
2020-09-18,304.962
2020-09-21,301.568
2020-09-22,304.639
2020-09-23,297.574
2020-09-24,298.367
2020-09-25,303.191
2020-09-28,308.227
2020-09-29,306.548
2020-09-30,308.872
2020-10-01,310.855
2020-10-02,307.904
2020-10-05,313.364
2020-10-06,308.909
2020-10-07,314.286
2020-10-08,317.072
2020-10-09,319.903
2020-10-12,325.05
2020-10-13,322.928
2020-10-14,320.899
2020-10-15,320.503
2020-10-16,320.309
2020-10-19,315.439
2020-10-20,316.703
2020-10-21,316.103
2020-10-22,317.837
2020-10-23,318.916
2020-10-26,313.023
2020-10-27,311.944
2020-10-28,301.282
2020-10-29,304.344
2020-10-30,301.171
2020-11-02,304.547
2020-11-03,309.924
2020-11-04,316.85
2020-11-05,323.03
2020-11-06,322.956
2020-11-09,327.014
2020-11-10,326.535
2020-11-11,328.96
2020-11-12,325.769
2020-11-13,330.279
2020-11-16,334.402
2020-11-17,332.604
2020-11-18,328.601
2020-11-19,329.984
2020-11-20,327.724
2020-11-23,329.689
2020-11-24,335.002
2020-11-25,334.485
2020-11-27,335.417
2020-11-30,333.932
2020-12-01,337.584
2020-12-02,338.294
2020-12-03,338.202
2020-12-04,341.116
2020-12-07,340.415
2020-12-08,341.412
2020-12-09,338.349
2020-12-10,338.239
2020-12-11,337.842
2020-12-14,336.33
2020-12-15,340.877
2020-12-16,341.412
2020-12-17,343.321
2020-12-18,341.95
2020-12-21,340.727
2020-12-22,340.153
2020-12-23,340.459
2020-12-24,341.783
2020-12-28,344.719
2020-12-29,344.062
2020-12-30,344.553
2020-12-31,346.303
2021-01-04,341.589
2021-01-05,343.941
2021-01-06,345.998
2021-01-07,351.138
2021-01-08,353.139
2021-01-11,350.758
2021-01-12,350.833
2021-01-13,351.777
2021-01-14,350.545
2021-01-15,347.989
2021-01-19,350.721
2021-01-20,355.575
2021-01-21,355.899
2021-01-22,354.639
2021-01-25,356.038
2021-01-26,355.482
2021-01-27,346.794
2021-01-28,349.777
2021-01-29,342.774
2021-02-01,348.48
2021-02-02,353.408
2021-02-03,353.685
2021-02-04,357.705
2021-02-05,359.113
2021-02-08,361.707
2021-02-09,361.466
2021-02-10,361.308
2021-02-11,361.892
2021-02-12,363.68
2021-02-16,363.365
2021-02-17,363.448
2021-02-18,361.901
2021-02-19,361.262
2021-02-22,358.483
2021-02-23,358.919
2021-02-24,362.874
2021-02-25,354.13
2021-02-26,352.305
2021-03-01,360.845
2021-03-02,358.029
2021-03-03,353.287
2021-03-04,348.915
2021-03-05,355.334
2021-03-08,353.565
2021-03-09,358.613
2021-03-10,360.845
2021-03-11,364.504
2021-03-12,364.995
2021-03-15,367.172
2021-03-16,366.708
2021-03-17,367.959
2021-03-18,362.605
2021-03-19,361.934
2021-03-22,364.824
2021-03-23,361.953
2021-03-24,360.113
2021-03-25,362.139
2021-03-26,367.974
2021-03-29,367.789
2021-03-30,366.813
2021-03-31,368.3
2021-04-01,372.277
2021-04-05,377.62
2021-04-06,377.397
2021-04-07,377.834
2021-04-08,379.628
2021-04-09,382.388
2021-04-12,382.527
2021-04-13,383.661
2021-04-14,382.35
2021-04-15,386.458
2021-04-16,387.749
2021-04-19,385.844
2021-04-20,383.019
2021-04-21,386.644
2021-04-22,383.112
2021-04-23,387.266
2021-04-26,388.075
2021-04-27,387.991
2021-04-28,387.88
2021-04-29,390.351
2021-04-30,387.787
2021-05-03,388.623
2021-05-04,386.225
2021-05-05,386.346
2021-05-06,389.431
2021-05-07,392.266
2021-05-10,388.381
2021-05-11,384.915
2021-05-12,376.738
2021-05-13,381.263
2021-05-14,387.118
2021-05-17,386.132
2021-05-18,382.806
2021-05-19,381.802
2021-05-20,385.909
2021-05-21,385.594
2021-05-24,389.524
2021-05-25,388.66
2021-05-26,389.431
2021-05-27,389.636
2021-05-28,390.333
2021-06-01,389.989
2021-06-02,390.602
2021-06-03,389.153
2021-06-04,392.712
2021-06-07,392.331
2021-06-08,392.414
2021-06-09,391.829
2021-06-10,393.65
2021-06-11,394.301
2021-06-14,395.184
2021-06-15,394.459
2021-06-16,392.256
2021-06-17,392.126
2021-06-18,386.836
2021-06-21,392.374
2021-06-22,394.472
2021-06-23,393.997
2021-06-24,396.327
2021-06-25,397.735
2021-06-28,398.537
2021-06-29,398.751
2021-06-30,399.087
2021-07-01,401.297
2021-07-02,404.364
2021-07-06,403.627
2021-07-07,405.054
2021-07-08,401.753
2021-07-09,406.042
2021-07-12,407.496
2021-07-13,406.107
2021-07-14,406.713
2021-07-15,405.324
2021-07-16,402.145
2021-07-19,396.206
2021-07-20,401.884
2021-07-21,405.138
2021-07-22,405.986
2021-07-23,410.163
2021-07-26,411.17
2021-07-27,409.296
2021-07-28,409.128
2021-07-29,410.825
2021-07-30,408.83
2021-08-02,407.972
2021-08-03,411.291
2021-08-04,409.268
2021-08-05,411.86
2021-08-06,412.54
2021-08-09,412.205
2021-08-10,412.717
2021-08-11,413.743
2021-08-12,414.983
2021-08-13,415.738
2021-08-16,416.717
2021-08-17,413.985
2021-08-18,409.454
2021-08-19,410.088
2021-08-20,413.351
2021-08-23,416.987
2021-08-24,417.649
2021-08-25,418.526
2021-08-26,416.055
2021-08-27,419.775
2021-08-30,421.621
2021-08-31,420.996
2021-09-01,421.22
2021-09-02,422.516
2021-09-03,422.414
2021-09-07,420.903
2021-09-08,420.39
2021-09-09,418.591
2021-09-10,415.291
2021-09-13,416.354
2021-09-14,414.107
2021-09-15,417.566
2021-09-16,416.904
2021-09-17,412.842
2021-09-20,405.959
2021-09-21,405.575
2021-09-22,409.531
2021-09-23,414.507
2021-09-24,415.19
2021-09-27,414.002
2021-09-28,405.659
2021-09-29,406.342
2021-09-30,401.376
2021-10-01,406.146
2021-10-04,400.908
2021-10-05,405.08
2021-10-06,406.763
2021-10-07,410.28
2021-10-08,409.531
2021-10-11,406.567
2021-10-12,405.566
2021-10-13,407.025
2021-10-14,413.871
2021-10-15,417.023
2021-10-18,418.258
2021-10-19,421.485
2021-10-20,423.14
2021-10-21,424.244
2021-10-22,423.804
2021-10-25,426.077
2021-10-26,426.46
2021-10-27,424.571
2021-10-28,428.668
2021-10-29,429.538
2021-11-01,430.277
2021-11-02,432.016
2021-11-03,434.654
2021-11-04,436.702
2021-11-05,438.217
2021-11-08,438.591
2021-11-09,437.142
2021-11-10,433.625
2021-11-11,433.765
2021-11-12,437.039
2021-11-15,437.188
2021-11-16,438.919
2021-11-17,437.853
