date,close
2011-11-02,95.7229
2011-11-03,97.4677
2011-11-04,96.8733
2011-11-07,97.4754
2011-11-08,98.7261
2011-11-09,95.0822
2011-11-10,95.9777
2011-11-11,97.7842
2011-11-14,96.8578
2011-11-15,97.3365
2011-11-16,95.7924
2011-11-17,94.2715
2011-11-18,94.1712
2011-11-21,92.3801
2011-11-22,92.0172
2011-11-23,89.9868
2011-11-25,89.817
2011-11-28,92.4187
2011-11-29,92.6812
2011-11-30,96.495
2011-12-01,96.4795
2011-12-02,96.3946
2011-12-05,97.4445
2011-12-06,97.4754
2011-12-07,97.8383
2011-12-08,95.692
2011-12-09,97.3133
2011-12-12,95.8928
2011-12-13,94.9972
2011-12-14,93.9859
2011-12-15,94.3256
2011-12-16,94.4654
2011-12-19,93.4554
2011-12-20,96.2834
2011-12-21,96.4699
2011-12-22,97.3245
2011-12-23,98.1946
2011-12-27,98.2723
2011-12-28,96.9826
2011-12-29,97.9849
2011-12-30,97.5032
2012-01-03,99.057
2012-01-04,99.2124
2012-01-05,99.4766
2012-01-06,99.2202
2012-01-09,99.461
2012-01-10,100.323
2012-01-11,100.378
2012-01-12,100.619
2012-01-13,100.098
2012-01-17,100.487
2012-01-18,101.598
2012-01-19,102.134
2012-01-20,102.514
2012-01-23,102.25
2012-01-24,102.134
2012-01-25,102.988
2012-01-26,102.46
2012-01-27,102.413
2012-01-30,102.064
2012-01-31,102.025
2012-02-01,102.918
2012-02-02,103.081
2012-02-03,104.527
2012-02-06,104.457
2012-02-07,104.721
2012-02-08,105.032
2012-02-09,105.164
2012-02-10,104.387
2012-02-13,105.164
2012-02-14,105.032
2012-02-15,104.542
2012-02-16,105.7
2012-02-17,105.979
2012-02-21,106.026
2012-02-22,105.684
2012-02-23,106.15
2012-02-24,106.383
2012-02-27,106.562
2012-02-28,106.873
2012-02-29,106.453
2012-03-01,107.005
2012-03-02,106.679
2012-03-05,106.243
2012-03-06,104.69
2012-03-07,105.42
2012-03-08,106.469
2012-03-09,106.881
2012-03-12,106.888
2012-03-13,108.815
2012-03-14,108.699
2012-03-15,109.328
2012-03-16,109.479
2012-03-19,109.908
2012-03-20,109.589
2012-03-21,109.409
2012-03-22,108.621
2012-03-23,108.972
2012-03-26,110.501
2012-03-27,110.158
2012-03-28,109.612
2012-03-29,109.425
2012-03-30,109.877
2012-04-02,110.681
2012-04-03,110.228
2012-04-04,109.136
2012-04-05,109.081
2012-04-09,107.856
2012-04-10,106.046
2012-04-11,106.904
2012-04-12,108.301
2012-04-13,107.013
2012-04-16,106.943
2012-04-17,108.527
2012-04-18,108.161
2012-04-19,107.466
2012-04-20,107.645
2012-04-23,106.74
2012-04-24,107.146
2012-04-25,108.613
2012-04-26,109.37
2012-04-27,109.549
2012-04-30,109.144
2012-05-01,109.823
2012-05-02,109.495
2012-05-03,108.66
2012-05-04,106.904
2012-05-07,106.982
2012-05-08,106.553
2012-05-09,105.921
2012-05-10,106.139
2012-05-11,105.82
2012-05-14,104.649
2012-05-15,104.048
2012-05-16,103.65
2012-05-17,102.113
2012-05-18,101.239
2012-05-21,102.979
2012-05-22,103.159
2012-05-23,103.213
2012-05-24,103.416
2012-05-25,103.081
2012-05-29,104.329
2012-05-30,102.815
2012-05-31,102.589
2012-06-01,100.006
2012-06-04,99.9593
2012-06-05,100.716
2012-06-06,102.979
2012-06-07,103.042
2012-06-08,103.861
2012-06-11,102.542
2012-06-12,103.72
2012-06-13,103.057
2012-06-14,104.15
2012-06-15,105.215
2012-06-18,105.419
2012-06-19,106.438
2012-06-20,106.266
2012-06-21,103.881
2012-06-22,104.681
2012-06-25,103.003
2012-06-26,103.521
2012-06-27,104.454
2012-06-28,104.156
2012-06-29,106.752
2012-07-02,107.074
2012-07-03,107.78
2012-07-05,107.293
2012-07-06,106.274
2012-07-09,106.14
2012-07-10,105.215
2012-07-11,105.23
2012-07-12,104.721
2012-07-13,106.478
2012-07-16,106.227
2012-07-17,106.956
2012-07-18,107.748
2012-07-19,108.031
2012-07-20,107.042
2012-07-23,105.96
2012-07-24,105.05
2012-07-25,105.074
2012-07-26,106.807
2012-07-27,108.776
2012-07-30,108.776
2012-07-31,108.015
2012-08-01,107.921
2012-08-02,107.176
2012-08-03,109.301
2012-08-06,109.513
2012-08-07,110.062
2012-08-08,110.196
2012-08-09,110.29
2012-08-10,110.47
2012-08-13,110.415
2012-08-14,110.431
2012-08-15,110.556
2012-08-16,111.372
2012-08-17,111.521
2012-08-20,111.529
2012-08-21,111.192
2012-08-22,111.239
2012-08-23,110.329
2012-08-24,110.996
2012-08-27,111.019
2012-08-28,110.909
2012-08-29,110.996
2012-08-30,110.196
2012-08-31,110.721
2012-09-04,110.619
2012-09-05,110.525
2012-09-06,112.768
2012-09-07,113.208
2012-09-10,112.564
2012-09-11,112.878
2012-09-12,113.255
2012-09-13,114.98
2012-09-14,115.49
2012-09-17,115.098
2012-09-18,115.004
2012-09-19,115.066
2012-09-20,115.074
2012-09-21,115.026
2012-09-24,114.853
2012-09-25,113.63
2012-09-26,112.992
2012-09-27,114.056
2012-09-28,113.528
2012-10-01,113.828
2012-10-02,113.946
2012-10-03,114.411
2012-10-04,115.231
2012-10-05,115.239
2012-10-08,114.845
2012-10-09,113.709
2012-10-10,112.984
2012-10-11,113.047
2012-10-12,112.676
2012-10-15,113.615
2012-10-16,114.766
2012-10-17,115.286
2012-10-18,114.987
2012-10-19,113.071
2012-10-22,113.086
2012-10-23,111.517
2012-10-24,111.202
2012-10-25,111.525
2012-10-26,111.462
2012-10-31,111.462
2012-11-01,112.629
2012-11-02,111.628
2012-11-05,111.856
2012-11-06,112.732
2012-11-07,110.177
2012-11-08,108.852
2012-11-09,108.946
2012-11-12,109.033
2012-11-13,108.655
2012-11-14,107.188
2012-11-15,107.007
2012-11-16,107.535
2012-11-19,109.711
2012-11-20,109.759
2012-11-21,109.964
2012-11-23,111.462
2012-11-26,111.225
2012-11-27,110.658
2012-11-28,111.549
2012-11-29,112.069
2012-11-30,112.093
2012-12-03,111.541
2012-12-04,111.383
2012-12-05,111.58
2012-12-06,111.959
2012-12-07,112.298
2012-12-10,112.345
2012-12-11,113.11
2012-12-12,113.165
2012-12-13,112.471
2012-12-14,112.053
2012-12-17,113.37
2012-12-18,114.632
2012-12-19,113.78
2012-12-20,114.435
2012-12-21,113.396
2012-12-24,113.047
2012-12-26,112.57
2012-12-27,112.419
2012-12-28,111.204
2012-12-31,113.094
2013-01-02,115.993
2013-01-03,115.731
2013-01-04,116.239
2013-01-07,115.921
2013-01-08,115.588
2013-01-09,115.882
2013-01-10,116.803
2013-01-11,116.795
2013-01-14,116.716
2013-01-15,116.795
2013-01-16,116.779
2013-01-17,117.534
2013-01-18,117.796
2013-01-22,118.431
2013-01-23,118.622
2013-01-24,118.653
2013-01-25,119.32
2013-01-28,119.177
2013-01-29,119.646
2013-01-30,119.177
2013-01-31,118.884
2013-02-01,120.107
2013-02-04,118.757
2013-02-05,119.956
2013-02-06,120.043
2013-02-07,119.884
2013-02-08,120.551
2013-02-11,120.527
2013-02-12,120.726
2013-02-13,120.829
2013-02-14,120.94
2013-02-15,120.797
2013-02-19,121.703
2013-02-20,120.186
2013-02-21,119.455
2013-02-22,120.623
2013-02-25,118.328
2013-02-26,119.138
2013-02-27,120.639
2013-02-28,120.4
2013-03-01,120.797
2013-03-04,121.441
2013-03-05,122.529
2013-03-06,122.696
2013-03-07,122.918
2013-03-08,123.442
2013-03-11,123.911
2013-03-12,123.632
2013-03-13,123.807
2013-03-14,124.466
2013-03-15,124.302
2013-03-18,123.616
2013-03-19,123.329
2013-03-20,124.19
2013-03-21,123.13
2013-03-22,124.119
2013-03-25,123.6
2013-03-26,124.589
2013-03-27,124.589
2013-03-28,124.972
2013-04-01,124.478
2013-04-02,125.092
2013-04-03,123.823
2013-04-04,124.326
2013-04-05,123.768
2013-04-08,124.605
2013-04-09,125.036
2013-04-10,126.568
2013-04-11,126.982
2013-04-12,126.671
2013-04-15,123.736
2013-04-16,125.562
2013-04-17,123.728
2013-04-18,122.954
2013-04-19,124.023
2013-04-22,124.573
2013-04-23,125.858
2013-04-24,125.937
2013-04-25,126.448
2013-04-26,126.224
2013-04-29,127.07
2013-04-30,127.373
2013-05-01,126.256
2013-05-02,127.429
2013-05-03,128.721
2013-05-06,129.048
2013-05-07,129.702
2013-05-08,130.293
2013-05-09,129.926
2013-05-10,130.348
2013-05-13,130.452
2013-05-14,131.8
2013-05-15,132.51
2013-05-16,131.888
2013-05-17,133.164
2013-05-20,133.156
2013-05-21,133.348
2013-05-22,132.359
2013-05-23,131.976
2013-05-24,131.864
2013-05-28,132.654
2013-05-29,131.792
2013-05-30,132.279
2013-05-31,130.38
2013-06-03,131.098
2013-06-04,130.468
2013-06-05,128.641
2013-06-06,129.806
2013-06-07,131.457
2013-06-10,131.457
2013-06-11,130.101
2013-06-12,129.024
2013-06-13,130.987
2013-06-14,130.165
2013-06-17,131.17
2013-06-18,132.207
2013-06-19,130.38
2013-06-20,127.15
2013-06-21,127.558
2013-06-24,125.946
2013-06-25,127.157
2013-06-26,128.416
2013-06-27,129.17
2013-06-28,128.64
2013-07-01,129.394
2013-07-02,129.274
2013-07-03,129.33
2013-07-05,130.725
2013-07-08,131.471
2013-07-09,132.417
2013-07-10,132.466
2013-07-11,134.27
2013-07-12,134.326
2013-07-15,134.839
2013-07-16,134.334
2013-07-17,134.679
2013-07-18,135.417
2013-07-19,135.657
2013-07-22,135.922
2013-07-23,135.633
2013-07-24,135.136
2013-07-25,135.465
2013-07-26,135.609
2013-07-29,135.192
2013-07-30,135.192
2013-07-31,135.288
2013-08-01,136.852
2013-08-02,137.085
2013-08-05,136.884
2013-08-06,136.106
2013-08-07,135.665
2013-08-08,136.162
2013-08-09,135.769
2013-08-12,135.609
2013-08-13,136.01
2013-08-14,135.312
2013-08-15,133.42
2013-08-16,132.979
2013-08-19,132.129
2013-08-20,132.778
2013-08-21,131.96
2013-08-22,133.163
2013-08-23,133.612
2013-08-26,133.115
2013-08-27,130.974
2013-08-28,131.439
2013-08-29,131.648
2013-08-30,131.231
2013-09-03,131.824
2013-09-04,132.915
2013-09-05,133.083
2013-09-06,133.147
2013-09-09,134.422
2013-09-10,135.417
2013-09-11,135.842
2013-09-12,135.481
2013-09-13,135.785
2013-09-16,136.571
2013-09-17,137.181
2013-09-18,138.769
2013-09-19,138.536
2013-09-20,137.567
2013-09-23,136.931
2013-09-24,136.608
2013-09-25,136.214
2013-09-26,136.737
2013-09-27,136.109
2013-09-30,135.384
2013-10-01,136.455
2013-10-02,136.326
2013-10-03,135.069
2013-10-04,136.093
2013-10-07,134.916
2013-10-08,133.345
2013-10-09,133.442
2013-10-10,136.318
2013-10-11,137.197
2013-10-14,137.745
2013-10-15,136.745
2013-10-16,138.655
2013-10-17,139.582
2013-10-18,140.525
2013-10-21,140.533
2013-10-22,141.347
2013-10-23,140.67
2013-10-24,141.137
2013-10-25,141.782
2013-10-28,142.007
2013-10-29,142.765
2013-10-30,142.056
2013-10-31,141.653
2013-11-01,141.991
2013-11-04,142.491
2013-11-05,142.04
2013-11-06,142.765
2013-11-07,140.96
2013-11-08,142.862
2013-11-11,142.886
2013-11-12,142.596
2013-11-13,143.74
2013-11-14,144.457
2013-11-15,145.086
2013-11-18,144.578
2013-11-19,144.264
2013-11-20,143.812
2013-11-21,144.973
2013-11-22,145.698
2013-11-25,145.553
2013-11-26,145.593
2013-11-27,145.948
2013-11-29,145.851
2013-12-02,145.472
2013-12-03,144.844
2013-12-04,144.828
2013-12-05,144.191
2013-12-06,145.803
2013-12-09,146.173
2013-12-10,145.65
2013-12-11,144.014
2013-12-12,143.538
2013-12-13,143.522
2013-12-16,144.417
2013-12-17,143.957
2013-12-18,146.415
2013-12-19,146.246
2013-12-20,147.097
2013-12-23,147.883
2013-12-24,148.207
2013-12-26,148.96
2013-12-27,148.952
2013-12-30,148.928
2013-12-31,149.632
2014-01-02,148.199
2014-01-03,148.174
2014-01-06,147.745
2014-01-07,148.652
2014-01-08,148.685
2014-01-09,148.782
2014-01-10,149.187
2014-01-13,147.202
2014-01-14,148.806
2014-01-15,149.608
2014-01-16,149.414
2014-01-17,148.782
2014-01-21,149.219
2014-01-22,149.317
2014-01-23,148.093
2014-01-24,144.933
2014-01-27,144.221
2014-01-28,145.079
2014-01-29,143.686
2014-01-30,145.209
2014-01-31,144.358
2014-02-03,141.109
2014-02-04,142.098
2014-02-05,141.92
2014-02-06,143.791
2014-02-07,145.573
2014-02-10,145.841
2014-02-11,147.437
2014-02-12,147.51
2014-02-13,148.271
2014-02-14,149.09
2014-02-18,149.268
2014-02-19,148.28
2014-02-20,149.154
2014-02-21,148.984
2014-02-24,149.811
2014-02-25,149.754
2014-02-26,149.762
2014-02-27,150.548
2014-02-28,150.929
2014-03-03,149.867
2014-03-04,151.974
2014-03-05,152.112
2014-03-06,152.46
2014-03-07,152.525
2014-03-10,152.444
2014-03-11,151.69
2014-03-12,151.731
2014-03-13,150.029
2014-03-14,149.608
2014-03-17,150.961
2014-03-18,152.039
2014-03-19,151.229
2014-03-20,152.112
2014-03-21,151.522
2014-03-24,150.895
2014-03-25,151.611
2014-03-26,150.521
2014-03-27,150.203
2014-03-28,150.944
2014-03-31,152.181
2014-04-01,153.19
2014-04-02,153.703
2014-04-03,153.499
2014-04-04,151.684
2014-04-07,150.008
2014-04-08,150.627
2014-04-09,152.246
2014-04-10,149.048
2014-04-11,147.705
2014-04-14,148.869
2014-04-15,149.894
2014-04-16,151.465
2014-04-17,151.676
2014-04-21,152.205
2014-04-22,152.897
2014-04-23,152.539
2014-04-24,152.848
2014-04-25,151.595
2014-04-28,152.075
2014-04-29,152.783
2014-04-30,153.239
2014-05-01,153.255
2014-05-02,153.035
2014-05-05,153.328
2014-05-06,151.994
2014-05-07,152.889
2014-05-08,152.726
2014-05-09,152.954
2014-05-12,154.443
2014-05-13,154.581
2014-05-14,153.849
2014-05-15,152.498
2014-05-16,153.027
2014-05-19,153.589
2014-05-20,152.62
2014-05-21,153.906
2014-05-22,154.28
2014-05-23,154.899
2014-05-27,155.851
2014-05-28,155.737
2014-05-29,156.543
2014-05-30,156.795
2014-06-02,156.974
2014-06-03,156.892
2014-06-04,157.21
2014-06-05,158.235
2014-06-06,158.992
2014-06-09,159.155
2014-06-10,159.171
2014-06-11,158.618
2014-06-12,157.495
2014-06-13,157.975
2014-06-16,158.105
2014-06-17,158.544
2014-06-18,159.708
2014-06-19,159.887
2014-06-20,160.212
2014-06-23,160.163
2014-06-24,159.198
2014-06-25,159.917
2014-06-26,159.803
2014-06-27,160.114
2014-06-30,160.032
2014-07-01,161.103
2014-07-02,161.266
2014-07-03,162.06
2014-07-07,161.495
2014-07-08,160.457
2014-07-09,161.177
2014-07-10,160.539
2014-07-11,160.76
2014-07-14,161.569
2014-07-15,161.266
2014-07-16,161.863
2014-07-17,160.024
2014-07-18,161.659
2014-07-21,161.356
2014-07-22,162.06
2014-07-23,162.419
2014-07-24,162.428
2014-07-25,161.667
2014-07-28,161.733
2014-07-29,161.038
2014-07-30,161.062
2014-07-31,157.881
2014-08-01,157.399
2014-08-04,158.535
2014-08-05,156.998
2014-08-06,157.047
2014-08-07,156.197
2014-08-08,158.004
2014-08-11,158.462
2014-08-12,158.241
2014-08-13,159.312
2014-08-14,160.065
2014-08-15,160.032
2014-08-18,161.373
2014-08-19,162.215
2014-08-20,162.648
2014-08-21,163.123
2014-08-22,162.869
2014-08-25,163.695
2014-08-26,163.801
2014-08-27,163.736
2014-08-28,163.646
2014-08-29,164.112
2014-09-02,164.03
2014-09-03,163.94
2014-09-04,163.703
2014-09-05,164.439
2014-09-08,164.014
2014-09-09,162.975
2014-09-10,163.589
2014-09-11,163.777
2014-09-12,162.82
2014-09-15,162.697
2014-09-16,163.924
2014-09-17,164.145
2014-09-18,165.02
2014-09-19,164.871
2014-09-22,163.598
2014-09-23,162.661
2014-09-24,163.934
2014-09-25,161.289
2014-09-26,162.571
2014-09-29,162.275
2014-09-30,161.848
2014-10-01,159.654
2014-10-02,159.679
2014-10-03,161.437
2014-10-06,161.248
2014-10-07,158.759
2014-10-08,161.536
2014-10-09,158.332
2014-10-10,156.525
2014-10-13,153.953
2014-10-14,154.192
2014-10-15,153.148
2014-10-16,153.017
2014-10-17,154.824
2014-10-20,156.327
2014-10-21,159.424
2014-10-22,158.291
2014-10-23,160.131
2014-10-24,161.363
2014-10-27,161.141
2014-10-28,162.99
2014-10-29,162.743
2014-10-30,163.786
2014-10-31,165.659
2014-11-03,165.75
2014-11-04,165.175
2014-11-05,166.218
2014-11-06,166.883
2014-11-07,167.04
2014-11-10,167.565
2014-11-11,167.73
2014-11-12,167.549
2014-11-13,167.738
2014-11-14,167.779
2014-11-17,167.886
2014-11-18,168.855
2014-11-19,168.584
2014-11-20,168.88
2014-11-21,169.783
2014-11-24,170.26
2014-11-25,170.137
2014-11-26,170.572
2014-11-28,170.21
2014-12-01,169.028
2014-12-02,170.12
2014-12-03,170.777
2014-12-04,170.588
2014-12-05,170.868
2014-12-08,169.726
2014-12-09,169.611
2014-12-10,166.892
2014-12-11,167.738
2014-12-12,165.027
2014-12-15,163.893
2014-12-16,162.579
2014-12-17,165.766
2014-12-18,169.865
2014-12-19,170.588
2014-12-22,171.373
2014-12-23,171.604
2014-12-24,171.621
2014-12-26,172.174
2014-12-29,172.405
2014-12-30,171.48
2014-12-31,169.779
2015-01-02,169.688
2015-01-05,166.623
2015-01-06,165.054
2015-01-07,167.111
2015-01-08,170.076
2015-01-09,168.713
2015-01-12,167.392
2015-01-13,166.921
2015-01-14,165.913
2015-01-15,164.393
2015-01-16,166.549
2015-01-20,166.904
2015-01-21,167.747
2015-01-22,170.241
2015-01-23,169.308
2015-01-26,169.704
2015-01-27,167.466
2015-01-28,165.318
2015-01-29,166.846
2015-01-30,164.748
2015-02-02,166.788
2015-02-03,169.201
2015-02-04,168.556
2015-02-05,170.258
2015-02-06,169.787
2015-02-09,169.027
2015-02-10,170.828
2015-02-11,170.927
2015-02-12,172.571
2015-02-13,173.281
2015-02-17,173.554
2015-02-18,173.57
2015-02-19,173.446
2015-02-20,174.487
2015-02-23,174.462
2015-02-24,174.958
2015-02-25,174.809
2015-02-26,174.603
2015-02-27,174.008
2015-03-02,175.106
2015-03-03,174.388
2015-03-04,173.653
2015-03-05,173.843
2015-03-06,171.398
2015-03-09,172.108
2015-03-10,169.316
2015-03-11,168.92
2015-03-12,171.067
2015-03-13,170.018
2015-03-16,172.29
2015-03-17,171.778
2015-03-18,173.843
2015-03-19,173.05
2015-03-20,174.577
2015-03-23,174.237
2015-03-24,173.258
2015-03-25,170.719
2015-03-26,170.313
2015-03-27,170.703
2015-03-30,172.785
2015-03-31,171.275
2015-04-01,170.669
2015-04-02,171.283
2015-04-06,172.437
2015-04-07,171.98
2015-04-08,172.561
2015-04-09,173.324
2015-04-10,174.27
2015-04-13,173.482
2015-04-14,173.814
2015-04-15,174.594
2015-04-16,174.544
2015-04-17,172.536
2015-04-20,174.113
2015-04-21,173.905
2015-04-22,174.76
2015-04-23,175.199
2015-04-24,175.606
2015-04-27,174.876
2015-04-28,175.432
2015-04-29,174.71
2015-04-30,172.959
2015-05-01,174.834
2015-05-04,175.332
2015-05-05,173.324
2015-05-06,172.611
2015-05-07,173.299
2015-05-08,175.581
2015-05-11,174.743
2015-05-12,174.22
2015-05-13,174.254
2015-05-14,176.071
2015-05-15,176.261
2015-05-18,176.809
2015-05-19,176.751
2015-05-20,176.627
2015-05-21,177.141
2015-05-22,176.718
2015-05-26,174.818
2015-05-27,176.477
2015-05-28,176.278
2015-05-29,175.183
2015-06-01,175.54
2015-06-02,175.365
2015-06-03,175.83
2015-06-04,174.345
2015-06-05,174.046
2015-06-08,172.976
2015-06-09,172.951
2015-06-10,175.025
2015-06-11,175.589
2015-06-12,174.245
2015-06-15,173.499
2015-06-16,174.445
2015-06-17,174.726
2015-06-18,176.544
2015-06-19,175.76
2015-06-22,176.66
2015-06-23,176.785
2015-06-24,175.501
2015-06-25,174.968
2015-06-26,174.935
2015-06-29,171.266
2015-06-30,171.625
2015-07-01,173
2015-07-02,172.842
2015-07-06,172.35
2015-07-07,173.434
2015-07-08,170.524
2015-07-09,170.832
2015-07-10,172.984
2015-07-13,174.893
2015-07-14,175.652
2015-07-15,175.593
2015-07-16,177.002
2015-07-17,177.152
2015-07-20,177.244
2015-07-21,176.544
2015-07-22,176.227
2015-07-23,175.235
2015-07-24,173.417
2015-07-27,172.408
2015-07-28,174.526
2015-07-29,175.727
2015-07-30,175.768
2015-07-31,175.501
2015-08-03,174.909
2015-08-04,174.568
2015-08-05,175.143
2015-08-06,173.709
2015-08-07,173.375
2015-08-10,175.56
2015-08-11,173.976
2015-08-12,174.184
2015-08-13,173.967
2015-08-14,174.601
2015-08-17,175.576
2015-08-18,175.068
2015-08-19,173.684
2015-08-20,170.057
2015-08-21,164.938
2015-08-24,157.993
2015-08-25,156.134
2015-08-26,162.128
2015-08-27,166.139
2015-08-28,166.147
2015-08-31,164.805
2015-09-01,159.886
2015-09-02,162.92
2015-09-03,163.037
2015-09-04,160.569
2015-09-08,164.605
2015-09-09,162.403
2015-09-10,163.287
2015-09-11,164.029
2015-09-14,163.421
2015-09-15,165.463
2015-09-16,166.897
2015-09-17,166.522
2015-09-18,163.801
2015-09-21,164.647
2015-09-22,162.51
2015-09-23,162.25
2015-09-24,161.664
2015-09-25,161.622
2015-09-28,157.566
2015-09-29,157.658
2015-09-30,160.599
2015-10-01,161.019
2015-10-02,163.424
2015-10-05,166.332
2015-10-06,165.762
2015-10-07,167.12
2015-10-08,168.628
2015-10-09,168.729
2015-10-12,168.888
2015-10-13,167.824
2015-10-14,167.019
2015-10-15,169.584
2015-10-16,170.355
2015-10-19,170.438
2015-10-20,170.22
2015-10-21,169.164
2015-10-22,172.022
2015-10-23,173.908
2015-10-26,173.481
2015-10-27,173.145
2015-10-28,175.115
2015-10-29,175.014
2015-10-30,174.26
2015-11-02,176.322
2015-11-03,176.833
2015-11-04,176.297
2015-11-05,176.121
2015-11-06,176.028
2015-11-09,174.386
2015-11-10,174.788
2015-11-11,174.101
2015-11-12,171.67
2015-11-13,169.743
2015-11-16,172.324
2015-11-17,172.198
2015-11-18,174.93
2015-11-19,174.78
2015-11-20,175.417
2015-11-23,175.215
2015-11-24,175.45
2015-11-25,175.425
2015-11-27,175.626
2015-11-30,174.897
2015-12-01,176.565
2015-12-02,174.763
2015-12-03,172.316
2015-12-04,175.676
2015-12-07,174.612
2015-12-08,173.439
2015-12-09,172.089
2015-12-10,172.534
2015-12-11,169.19
2015-12-14,170.045
2015-12-15,171.83
2015-12-16,174.344
2015-12-17,171.687
2015-12-18,168.628
2015-12-21,170.02
2015-12-22,171.562
2015-12-23,173.687
2015-12-24,173.4
2015-12-28,173.004
2015-12-29,174.85
2015-12-30,173.611
2015-12-31,171.874
2016-01-04,169.472
2016-01-05,169.758
2016-01-06,167.617
2016-01-07,163.595
2016-01-08,161.8
2016-01-11,161.96
2016-01-12,163.267
2016-01-13,159.195
2016-01-14,161.808
2016-01-15,158.335
2016-01-19,158.545
2016-01-20,156.514
2016-01-21,157.391
2016-01-22,160.619
2016-01-25,158.191
2016-01-26,160.35
2016-01-27,158.605
2016-01-28,159.431
2016-01-29,163.317
2016-02-01,163.258
2016-02-02,160.316
2016-02-03,161.277
2016-02-04,161.53
2016-02-05,158.453
2016-02-08,156.32
2016-02-09,156.328
2016-02-10,156.193
2016-02-11,154.162
2016-02-12,157.34
2016-02-16,159.996
2016-02-17,162.609
2016-02-18,161.943
2016-02-19,161.867
2016-02-22,164.211
2016-02-23,162.137
2016-02-24,162.879
2016-02-25,164.852
2016-02-26,164.472
2016-02-29,163.182
2016-03-01,167.018
2016-03-02,167.769
2016-03-03,168.426
2016-03-04,168.974
2016-03-07,169.109
2016-03-08,167.263
2016-03-09,168.089
2016-03-10,168.224
2016-03-11,170.938
2016-03-14,170.719
2016-03-15,170.441
2016-03-16,171.427
2016-03-17,172.515
2016-03-18,173.193
2016-03-21,173.439
2016-03-22,173.345
2016-03-23,172.201
2016-03-24,172.125
2016-03-28,172.227
2016-03-29,173.82
2016-03-30,174.583
2016-03-31,174.159
2016-04-01,175.345
2016-04-04,174.778
2016-04-05,173.032
2016-04-06,174.922
2016-04-07,172.829
2016-04-08,173.295
2016-04-11,172.888
2016-04-12,174.498
2016-04-13,176.26
2016-04-14,176.269
2016-04-15,176.074
2016-04-18,177.311
2016-04-19,177.871
2016-04-20,178.04
2016-04-21,177.083
2016-04-22,177.083
2016-04-25,176.777
2016-04-26,177.04
2016-04-27,177.405
2016-04-28,175.794
2016-04-29,174.845
2016-05-02,176.235
2016-05-03,174.701
2016-05-04,173.727
2016-05-05,173.693
2016-05-06,174.328
2016-05-09,174.472
2016-05-10,176.642
2016-05-11,174.989
2016-05-12,175.04
2016-05-13,173.515
2016-05-16,175.227
2016-05-17,173.591
2016-05-18,173.642
2016-05-19,173.04
2016-05-20,174.134
2016-05-23,173.896
2016-05-24,176.15
2016-05-25,177.345
2016-05-26,177.396
2016-05-27,178.159
2016-05-31,177.82
2016-06-01,178.184
2016-06-02,178.726
2016-06-03,178.193
2016-06-06,179.099
2016-06-07,179.379
2016-06-08,179.964
2016-06-09,179.718
2016-06-10,178.015
2016-06-13,176.642
2016-06-14,176.294
2016-06-15,176.049
2016-06-16,176.574
2016-06-17,175.916
2016-06-20,177.049
2016-06-21,177.552
2016-06-22,177.262
2016-06-23,179.571
2016-06-24,173.123
2016-06-27,170.022
2016-06-28,173.088
2016-06-29,176.036
2016-06-30,178.438
2016-07-01,178.813
2016-07-05,177.526
2016-07-06,178.591
2016-07-07,178.48
2016-07-08,181.138
2016-07-11,181.777
2016-07-12,183.097
2016-07-13,183.072
2016-07-14,184.094
2016-07-15,183.847
2016-07-18,184.341
2016-07-19,184.153
2016-07-20,184.92
2016-07-21,184.222
2016-07-22,185.048
2016-07-25,184.545
2016-07-26,184.631
2016-07-27,184.435
2016-07-28,184.648
2016-07-29,184.946
2016-08-01,184.792
2016-08-02,183.608
2016-08-03,184.145
2016-08-04,184.341
2016-08-05,185.849
2016-08-08,185.738
2016-08-09,185.849
2016-08-10,185.389
2016-08-11,186.249
2016-08-12,186.087
2016-08-15,186.624
2016-08-16,185.661
2016-08-17,186.01
2016-08-18,186.428
2016-08-19,186.155
2016-08-22,186.147
2016-08-23,186.522
2016-08-24,185.568
2016-08-25,185.44
2016-08-26,185.091
2016-08-29,186.002
2016-08-30,185.695
2016-08-31,185.167
2016-09-01,185.176
2016-09-02,186.01
2016-09-06,186.573
2016-09-07,186.556
2016-09-08,186.13
2016-09-09,181.675
2016-09-12,184.281
2016-09-13,181.632
2016-09-14,181.564
2016-09-15,183.378
2016-09-16,182.669
2016-09-19,182.704
2016-09-20,182.712
2016-09-21,184.767
2016-09-22,185.931
2016-09-23,184.913
2016-09-26,183.414
2016-09-27,184.553
2016-09-28,185.469
2016-09-29,183.791
2016-09-30,185.178
2016-10-03,184.733
2016-10-04,183.791
2016-10-05,184.604
2016-10-06,184.733
2016-10-07,184.099
2016-10-10,185.058
2016-10-11,182.721
2016-10-12,182.961
2016-10-13,182.361
2016-10-14,182.455
2016-10-17,181.822
2016-10-18,182.961
2016-10-19,183.449
2016-10-20,183.106
2016-10-21,183.192
2016-10-24,183.971
2016-10-25,183.354
2016-10-26,182.986
2016-10-27,182.498
2016-10-28,181.959
2016-10-31,181.967
2016-11-01,180.649
2016-11-02,179.562
2016-11-03,178.74
2016-11-04,178.543
2016-11-07,182.481
2016-11-08,183.303
2016-11-09,185.246
2016-11-10,185.709
2016-11-11,185.281
2016-11-14,185.426
2016-11-15,186.873
