date,close
2023-06-07,73.476
2023-06-08,73.0194
2023-06-09,72.5979
2023-06-12,72.6155
2023-06-13,73.0808
2023-06-14,73.353
2023-06-15,73.7394
2023-06-16,73.6867
2023-06-20,72.8174
2023-06-21,72.3784
2023-06-22,71.3423
2023-06-23,70.3589
2023-06-26,71.9833
2023-06-27,72.8701
2023-06-28,72.9755
2023-06-29,73.7906
2023-06-30,74.1991
2023-07-03,74.9272
2023-07-05,75.096
2023-07-06,74.5188
2023-07-07,74.3501
2023-07-10,74.6697
2023-07-11,75.7353
2023-07-12,76.1438
2023-07-13,76.6322
2023-07-14,76.4812
2023-07-17,75.9839
2023-07-18,75.5666
2023-07-19,76.419
2023-07-20,76.1704
2023-07-21,76.5256
2023-07-24,77.1561
2023-07-25,76.6055
2023-07-26,76.9518
2023-07-27,75.2824
2023-07-28,75.2203
2023-07-31,75.7087
2023-08-01,75.5843
2023-08-02,75.1492
2023-08-03,74.3323
2023-08-04,73.7285
2023-08-07,74.652
2023-08-08,74.1725
2023-08-09,74.1636
2023-08-10,73.8794
2023-08-11,73.9949
2023-08-14,73.5065
2023-08-15,72.6807
2023-08-16,71.7838
2023-08-17,71.2066
2023-08-18,71.4286
2023-08-21,70.7715
2023-08-22,70.9758
2023-08-23,72.0946
2023-08-24,71.8194
2023-08-25,71.8726
2023-08-28,72.5475
2023-08-29,73.4266
2023-08-30,73.693
2023-08-31,73.1513
2023-09-01,73.2756
2023-09-05,72.4232
2023-09-06,72.2722
2023-09-07,72.7251
2023-09-08,72.4409
2023-09-11,72.4498
2023-09-12,72.4143
2023-09-13,71.624
2023-09-14,72.9204
2023-09-15,72.6452
2023-09-18,71.9969
2023-09-19,71.6684
2023-09-20,71.7305
2023-09-21,69.2886
2023-09-22,68.7647
2023-09-25,68.7026
2023-09-26,67.4505
2023-09-27,66.9976
2023-09-28,67.6405
2023-09-29,67.8378
2023-10-02,66.5915
2023-10-03,65.2914
2023-10-04,66.0894
2023-10-05,66.457
2023-10-06,66.6363
2023-10-09,67.3626
2023-10-10,67.6853
2023-10-11,68.8599
2023-10-12,67.8557
2023-10-13,67.6853
2023-10-16,68.4923
2023-10-17,68.3937
2023-10-18,66.9412
2023-10-19,65.3541
2023-10-20,64.9148
2023-10-23,64.2782
2023-10-24,65.1031
2023-10-25,63.7044
2023-10-26,64.9238
2023-10-27,63.8837
2023-10-30,64.2872
2023-10-31,65.3811
2023-11-01,65.7845
2023-11-02,67.9454
2023-11-03,69.5682
2023-11-06,68.564
2023-11-07,67.9992
2023-11-08,68.2233
2023-11-09,67.1474
2023-11-10,67.775
2023-11-13,67.2101
2023-11-14,70.94
2023-11-15,71.1463
2023-11-16,70.9939
2023-11-17,70.94
2023-11-20,71.4601
2023-11-21,70.958
2023-11-22,71.3077
2023-11-24,71.5139
2023-11-27,71.7739
2023-11-28,72.2491
2023-11-29,72.7512
2023-11-30,73.2802
2023-12-01,75.0824
2023-12-04,75.6293
2023-12-05,75.1272
2023-12-06,74.9031
2023-12-07,75.1183
2023-12-08,74.9927
2023-12-11,75.199
2023-12-12,75.1541
2023-12-13,78.0323
2023-12-14,80.2827
2023-12-15,79.153
2023-12-18,78.9737
2023-12-19,79.5744
2023-12-20,78.6061
2023-12-21,79.3032
2023-12-22,79.6118
2023-12-26,80.2018
2023-12-27,80.5921
2023-12-28,81.1639
2023-12-29,80.2018
2024-01-02,80.8916
2024-01-03,78.9583
2024-01-04,78.813
2024-01-05,78.6134
2024-01-08,79.7389
2024-01-09,79.2033
2024-01-10,79.2941
2024-01-11,78.5589
2024-01-12,79.0309
2024-01-16,78.45
2024-01-17,77.0159
2024-01-18,76.5983
2024-01-19,77.5151
2024-01-22,77.978
2024-01-23,77.4425
2024-01-24,76.3351
2024-01-25,77.3154
2024-01-26,77.0975
2024-01-29,77.6058
2024-01-30,76.8797
2024-01-31,76.1445
2024-02-01,77.5241
2024-02-02,76.562
2024-02-05,74.9554
2024-02-06,75.963
2024-02-07,75.854
2024-02-08,76.4712
2024-02-09,76.5892
2024-02-12,76.6074
2024-02-13,75.0281
2024-02-14,75.618
2024-02-15,77.3789
2024-02-16,76.5802
2024-02-20,76.444
2024-02-21,76.8706
2024-02-22,77.0159
2024-02-23,76.9796
2024-02-26,76.1354
2024-02-27,76.2262
2024-02-28,76.9977
2024-02-29,77.6512
2024-03-01,78.5771
2024-03-04,79.3123
2024-03-05,78.3501
2024-03-06,78.7404
2024-03-07,78.7223
2024-03-08,79.63
2024-03-11,79.2487
2024-03-12,79.0763
2024-03-13,78.6769
2024-03-14,77.4969
2024-03-15,77.3245
2024-03-18,77.3608
2024-03-19,77.3335
2024-03-20,77.8418
2024-03-21,78.4046
2024-03-22,77.4178
2024-03-25,76.9417
2024-03-26,76.6305
2024-03-27,78.6078
2024-03-28,79.1662
2024-04-01,77.8389
2024-04-02,76.8593
2024-04-03,76.9417
2024-04-04,76.4474
2024-04-05,76.841
2024-04-08,77.6649
2024-04-09,78.6994
2024-04-10,75.4404
2024-04-11,75.6968
2024-04-12,74.7996
2024-04-15,73.5272
2024-04-16,72.4928
2024-04-17,71.9618
2024-04-18,71.971
2024-04-19,72.3188
2024-04-22,72.9596
2024-04-23,73.6279
2024-04-24,73.7652
2024-04-25,73.3441
2024-04-26,73.3807
2024-04-29,74.1314
2024-04-30,72.8772
2024-05-01,72.9047
2024-05-02,73.93
2024-05-03,74.4243
2024-05-06,74.4884
2024-05-07,75.1933
2024-05-08,74.5616
2024-05-09,76.0904
2024-05-10,75.8798
2024-05-13,76.127
2024-05-14,76.7129
2024-05-15,77.7748
2024-05-16,77.7199
2024-05-17,77.7107
2024-05-20,77.253
2024-05-21,77.2255
2024-05-22,76.5298
2024-05-23,74.882
2024-05-24,74.937
2024-05-28,74.4426
2024-05-29,73.7194
2024-05-30,74.7996
2024-05-31,76.2002
2024-06-03,76.0263
2024-06-04,76.6122
2024-06-05,76.5206
2024-06-06,76.6671
2024-06-07,75.9439
2024-06-10,76.2002
2024-06-11,75.9256
2024-06-12,76.603
2024-06-13,76.9143
2024-06-14,76.896
2024-06-17,76.5939
2024-06-18,76.896
2024-06-20,76.6763
2024-06-21,76.8685
2024-06-24,77.4635
2024-06-25,76.5115
2024-06-26,76.2735
2024-06-27,77.015
2024-06-28,77.6294
2024-07-01,76.8973
2024-07-02,77.2587
2024-07-03,77.1846
2024-07-05,77.3977
2024-07-08,77.648
2024-07-09,77.6294
2024-07-10,78.2041
2024-07-11,80.4469
2024-07-12,81.0586
2024-07-15,81.6055
2024-07-16,82.6064
2024-07-17,83.1717
2024-07-18,82.4396
2024-07-19,82.2913
2024-07-22,83.1439
2024-07-23,83.0791
2024-07-24,81.8557
2024-07-25,81.5869
2024-07-26,83.0142
2024-07-29,83.4405
2024-07-30,84.0893
2024-07-31,83.7927
2024-08-01,84.6361
2024-08-02,84.5898
2024-08-05,82.1708
2024-08-06,83.7927
2024-08-07,83.2181
2024-08-08,84.0337
2024-08-09,84.4229
2024-08-12,83.802
2024-08-13,84.5342
2024-08-14,84.7566
2024-08-15,84.6917
2024-08-16,84.6454
2024-08-19,85.3498
2024-08-20,85.2478
2024-08-21,85.702
2024-08-22,85.9522
2024-08-23,87.8429
2024-08-26,87.8058
2024-08-27,87.9355
2024-08-28,87.5926
2024-08-29,87.3239
2024-08-30,88.1673
2024-09-03,88.1209
2024-09-04,88.3711
2024-09-05,88.0839
2024-09-06,88.0004
2024-09-09,88.9828
2024-09-10,90.2711
2024-09-11,90.095
2024-09-12,90.475
2024-09-13,91.4203
2024-09-16,91.7262
2024-09-17,91.0867
2024-09-18,90.9755
2024-09-19,90.994
2024-09-20,90.6326
2024-09-23,91.5316
2024-09-24,91.6613
2024-09-25,91.0496
2024-09-26,90.2248
2024-09-27,90.3397
2024-09-30,91.05
2024-10-01,90.4612
2024-10-02,90.1434
2024-10-03,89.321
2024-10-04,88.8911
2024-10-07,88.106
2024-10-08,88.2836
2024-10-09,88.377
2024-10-10,87.592
2024-10-11,88.5826
2024-10-14,89.1154
2024-10-15,90.1902
2024-10-16,91.1809
2024-10-17,90.4612
2024-10-18,91.1342
2024-10-21,89.349
2024-10-22,89.4799
2024-10-23,90.1341
2024-10-24,90.3304
2024-10-25,89.4799
2024-10-28,89.7603
2024-10-29,89.1154
2024-10-30,89.5079
2024-10-31,87.9939
2024-11-01,87.0218
2024-11-04,87.9752
2024-11-05,89.1434
2024-11-06,87.2462
2024-11-07,88.2929
2024-11-08,89.6107
2024-11-11,89.1621
2024-11-12,87.9284
2024-11-13,88.4144
2024-11-14,87.62
2024-11-15,87.6667
2024-11-18,88.3023
2024-11-19,88.7322
2024-11-20,88.62
2024-11-21,89.2743
2024-11-22,89.9472
2024-11-25,91.1996
2024-11-26,91.5641
2024-11-27,92.1529
2024-11-29,91.7417
2024-12-02,90.4051
2024-12-03,89.9472
2024-12-04,89.7042
2024-12-05,89.4892
2024-12-06,89.3584
2024-12-09,89.6107
2024-12-10,88.3116
2024-12-11,88.106
2024-12-12,87.9658
2024-12-13,87.7135
2024-12-16,87.405
2024-12-17,86.9845
2024-12-18,83.3956
2024-12-19,82.1058
2024-12-20,83.489
2024-12-23,83.8155
2024-12-24,84.3723
2024-12-26,84.5987
2024-12-27,83.7495
2024-12-30,83.3342
2024-12-31,84.0609
2025-01-02,83.3154
2025-01-03,84.41
2025-01-06,83.3248
2025-01-07,82.5321
2025-01-08,82.7492
2025-01-10,80.7298
2025-01-13,81.7206
2025-01-14,82.4661
2025-01-15,82.9379
2025-01-16,84.6554
2025-01-17,84.5987
2025-01-21,86.1841
2025-01-22,84.6837
2025-01-23,85.3065
2025-01-24,85.599
2025-01-27,86.7409
2025-01-28,85.6934
2025-01-29,84.561
2025-01-30,85.6368
2025-01-31,85.4481
2025-02-03,85.2687
2025-02-04,85.3348
2025-02-05,86.5332
2025-02-06,86.7503
2025-02-07,86.4672
2025-02-10,86.4294
2025-02-11,86.8069
2025-02-12,86.0048
2025-02-13,86.8635
2025-02-14,86.4672
2025-02-18,86.8541
2025-02-19,86.9201
2025-02-20,87.3354
2025-02-21,86.4766
2025-02-24,86.8163
2025-02-25,87.8827
2025-02-26,87.5146
2025-02-27,87.8638
2025-02-28,88.6093
2025-03-03,89.0245
2025-03-04,87.9959
2025-03-05,88.9773
2025-03-06,86.6937
2025-03-07,87.2127
2025-03-10,86.3728
2025-03-11,85.3631
2025-03-12,85.0989
2025-03-13,83.4192
2025-03-14,85.0895
2025-03-17,86.5427
2025-03-18,86.0897
2025-03-19,86.1935
2025-03-20,86.1369
2025-03-21,85.1838
2025-03-24,86.4955
2025-03-25,85.525
2025-03-26,85.8587
2025-03-27,85.6394
2025-03-28,85.525
2025-03-31,86.3163
2025-04-01,86.3544
2025-04-02,86.8787
2025-04-03,83.9138
2025-04-04,80.272
2025-04-07,78.1651
2025-04-08,76.0678
2025-04-09,80.6057
2025-04-10,78.7657
2025-04-11,79.7286
2025-04-14,81.3779
2025-04-15,81.6258
2025-04-16,81.5686
2025-04-17,82.7889
2025-04-21,81.0633
2025-04-22,82.6363
2025-04-23,82.7889
2025-04-24,83.094
2025-04-25,82.9509
2025-04-28,83.4658
2025-04-29,83.9138
2025-04-30,84.2094
2025-05-01,84.4858
2025-05-02,85.525
2025-05-05,85.3343
2025-05-06,84.6765
2025-05-07,84.7718
2025-05-08,84.4382
2025-05-09,85.0006
2025-05-12,85.4201
2025-05-13,84.3333
2025-05-14,83.5039
2025-05-15,85.0293
2025-05-16,86.0875
2025-05-19,86.1065
2025-05-20,85.6013
2025-05-21,83.3227
2025-05-22,82.9414
2025-05-23,83.0272
2025-05-27,84.4763
2025-05-28,84.3905
2025-05-29,85.1532
2025-05-30,85.1532
2025-06-02,85.2676
2025-06-03,85.096
2025-06-04,85.3343
2025-06-05,85.2676
2025-06-06,85.6775
2025-06-09,85.7919
2025-06-10,86.526
2025-06-11,86.0589
2025-06-12,86.4783
2025-06-13,85.6394
2025-06-16,85.7061
2025-06-17,85.4011
2025-06-18,85.6966
2025-06-20,85.6394
2025-06-23,86.9264
2025-06-24,87.1552
2025-06-25,85.0578
2025-06-26,84.9789
2025-06-27,85.1907
2025-06-30,85.7394
2025-07-01,86.3652
2025-07-02,86.5674
2025-07-03,86.6637
2025-07-07,85.9224
2025-07-08,85.7972
2025-07-09,85.8646
2025-07-10,86.4037
2025-07-11,86.4134
2025-07-14,86.9717
2025-07-15,85.6913
2025-07-16,86.5
2025-07-17,86.4037
2025-07-18,86.5866
2025-07-21,86.9428
2025-07-22,88.4351
2025-07-23,88.6083
2025-07-24,88.3003
2025-07-25,88.3099
2025-07-28,86.8947
2025-07-29,88.2906
2025-07-30,87.0391
2025-07-31,85.8165
2025-08-01,85.6047
2025-08-04,86.4807
2025-08-05,86.8755
2025-08-06,86.2016
2025-08-07,86.4519
2025-08-08,85.7394
2025-08-11,85.1715
2025-08-12,85.6528
2025-08-13,86.4519
2025-08-14,85.8357
2025-08-15,86.3267
2025-08-18,85.595
2025-08-19,87.068
2025-08-20,87.3183
2025-08-21,87.0584
2025-08-22,88.7431
2025-08-25,88.2329
2025-08-26,88.0018
2025-08-27,88.5506
2025-08-28,88.3195
2025-08-29,88.8009
2025-09-02,87.3279
2025-09-03,87.3761
2025-09-04,88.0307
2025-09-05,89.0223
2025-09-08,88.5024
2025-09-09,88.3003
2025-09-10,88.1559
2025-09-11,89.7636
2025-09-12,89.3496
2025-09-15,89.2052
2025-09-16,88.7335
2025-09-17,88.618
2025-09-18,88.8105
2025-09-19,88.2329
2025-09-22,88.2521
2025-09-23,88.7335
2025-09-24,87.8607
2025-09-25,87.5983
2025-09-26,88.4633
2025-09-29,88.4925
2025-09-30,88.8521
2025-10-01,88.9881
2025-10-02,88.5216
2025-10-03,88.8521
2025-10-06,88.0162
2025-10-07,87.6955
2025-10-08,87.2387
2025-10-09,86.7625
2025-10-10,85.6545
2025-10-13,86.1988
2025-10-14,87.0832
2025-10-15,88.3467
2025-10-16,88.0357
2025-10-17,88.6091
2025-10-20,89.5033
2025-10-21,89.2506
2025-10-22,89.6296
2025-10-23,89.5713
2025-10-24,89.8337
2025-10-27,90.0864
2025-10-28,88.3175
2025-10-29,86.0433
2025-10-30,86.4515
2025-10-31,86.675
2025-11-03,86.5486
2025-11-04,86.6944
2025-11-05,86.7722
2025-11-06,86.3543
2025-11-07,87.6955
2025-11-10,87.6469
2025-11-11,88.6285
2025-11-12,87.9676
2025-11-13,86.8888
2025-11-14,87.0735
2025-11-17,86.3543
2025-11-18,86.7042
2025-11-19,86.0238
2025-11-20,85.6642
2025-11-21,87.054
2025-11-24,87.2873
2025-11-25,88.094
2025-11-26,88.4827
2025-11-28,88.7743
2025-12-01,87.7538
2025-12-02,87.4428
2025-12-03,87.6663
2025-12-04,87.4525
2025-12-05,87.3553
2025-12-08,86.6847
2025-12-09,86.3543
2025-12-10,86.6653
2025-12-11,87.0443
2025-12-12,86.9374
2025-12-15,87.2095
2025-12-16,86.5681
2025-12-17,86.8888
2025-12-18,86.432
2025-12-19,86.1016
2025-12-22,86.5439
2025-12-23,86.4851
2025-12-24,87.0539
2025-12-26,87.152
2025-12-29,87.3285
2025-12-30,87.5051
2025-12-31,86.7891
2026-01-02,86.8185
2026-01-05,87.0147
2026-01-06,87.6522
2026-01-07,86.7989
2026-01-08,87.5737
2026-01-09,87.7503
2026-01-12,87.8679
2026-01-13,88.3583
2026-01-14,89.1233
2026-01-15,89.7412
2026-01-16,90.8397
2026-01-20,89.1528
2026-01-21,89.5059
2026-01-22,88.6231
2026-01-23,88.7997
2026-01-26,88.682
2026-01-27,88.6526
2026-01-28,87.7404
2026-01-29,88.9664
2026-01-30,89.0547
2026-02-02,88.1328
2026-02-03,87.9366
2026-02-04,89.2018
2026-02-05,89.0743
2026-02-06,90.4768
2026-02-09,90.8593
2026-02-10,92.0755
2026-02-11,91.5655
2026-02-12,91.4576
2026-02-13,92.7718
2026-02-17,93.6545
2026-02-18,92.5561
2026-02-19,92.3599
2026-02-20,93.0563
2026-02-23,93.0661
2026-02-24,93.3015
2026-02-25,93.0465
2026-02-26,93.684
2026-02-27,93.8507
2026-03-02,94.0861
2026-03-03,93.5859
2026-03-04,93.7036
2026-03-05,92.762
2026-03-06,91.7518
2026-03-09,91.9578
2026-03-10,91.8205
2026-03-11,90.8691
2026-03-12,90.2414
2026-03-13,90.3886
2026-03-16,91.1437
2026-03-17,91.5459
2026-03-18,90.1924
2026-03-19,89.8295
2026-03-20,87.0441
2026-03-23,87.7208
2026-03-24,87.1419
2026-03-25,87.0725
2026-03-26,86.9536
2026-03-27,86.2399
2026-03-30,86.567
2026-03-31,87.925
2026-04-01,88.2422
2026-04-02,89.4417
2026-04-06,89.5705
2026-04-07,89.6994
2026-04-08,91.3152
2026-04-09,91.9694
2026-04-10,92.1676
2026-04-13,92.5146
2026-04-14,93.3968
2026-04-15,93.4662
2026-04-16,94.3286
2026-04-17,95.8353
2026-04-20,96.1823
2026-04-21,94.4773
2026-04-22,93.6942
2026-04-23,94.6557
2026-04-24,94.4674
2026-04-27,93.9519
2026-04-28,94.8143
2026-04-29,94.0709
2026-04-30,95.4884
2026-05-01,95.2207
2026-05-04,94.626
2026-05-05,94.9233
2026-05-06,96.2417
2026-05-07,95.5478
2026-05-08,95.7758
2026-05-11,95.8452
2026-05-12,95.8452
2026-05-13,95.0522
2026-05-14,94.4872
2026-05-15,93.0895
2026-05-18,94.1799
2026-05-19,94.4475
2026-05-20,95.647
2026-05-21,95.8254
2026-05-22,95.9245
2026-05-26,96.3706
2026-05-27,96.0732
2026-05-28,95.7065
2026-05-29,94.8639
2026-06-01,93.2679
2026-06-02,93.6942
2026-06-03,93.5851
2026-06-04,95.2604
2026-06-05,95.9444
2026-06-08,94.6359
2026-06-09,96.8167
2026-06-10,96.8266
2026-06-11,96.7572
2026-06-12,97.6493
2026-06-15,96.9653
2026-06-16,97.2032
2026-06-17,94.7747
2026-06-18,94.7251
2026-06-22,95.7461
2026-06-23,97.005
2026-06-24,97.01
2026-06-25,97.19
2026-06-26,98.67
2026-06-29,98.15
2026-06-30,96.43
2026-07-01,96.82
2026-07-02,98.02
2026-07-06,97.24
2026-07-07,98.4
2026-07-08,96.8
2026-07-09,97.09
2026-07-10,97.32
