date,close
2026-03-03,90.0675
2026-03-04,90.0774
2026-03-05,90.0872
2026-03-06,90.107
2026-03-09,90.1168
2026-03-10,90.1267
2026-03-11,90.1267
2026-03-12,90.1464
2026-03-13,90.1759
2026-03-16,90.1759
2026-03-17,90.1858
2026-03-18,90.2055
2026-03-19,90.2055
2026-03-20,90.2351
2026-03-23,90.2449
2026-03-24,90.2548
2026-03-25,90.2449
2026-03-26,90.2646
2026-03-27,90.2942
2026-03-30,90.304
2026-03-31,90.304
2026-04-01,90.3278
2026-04-02,90.3475
2026-04-06,90.3673
2026-04-07,90.3772
2026-04-08,90.3772
2026-04-09,90.3871
2026-04-10,90.4167
2026-04-13,90.4167
2026-04-14,90.4266
2026-04-15,90.4365
2026-04-16,90.4464
2026-04-17,90.476
2026-04-20,90.4859
2026-04-21,90.4958
2026-04-22,90.4958
2026-04-23,90.5155
2026-04-24,90.5353
2026-04-27,90.5452
2026-04-28,90.5551
2026-04-29,90.5551
2026-04-30,90.5649
2026-05-01,90.5947
2026-05-04,90.6145
2026-05-05,90.6244
2026-05-06,90.6145
2026-05-07,90.6343
2026-05-08,90.6541
2026-05-11,90.674
2026-05-12,90.6839
2026-05-13,90.6839
2026-05-14,90.7037
2026-05-15,90.7235
2026-05-18,90.7235
2026-05-19,90.7434
2026-05-20,90.7632
2026-05-21,90.7632
2026-05-22,90.783
2026-05-26,90.8028
2026-05-27,90.8127
2026-05-28,90.8226
2026-05-29,90.8524
2026-06-01,90.8613
2026-06-02,90.8514
2026-06-03,90.8713
2026-06-04,90.8713
2026-06-05,90.911
2026-06-08,90.921
2026-06-09,90.921
2026-06-10,90.9309
2026-06-11,90.9409
2026-06-12,90.9707
2026-06-15,90.9707
2026-06-16,90.9806
2026-06-17,90.9906
2026-06-18,91.0303
2026-06-22,91.0303
2026-06-23,91.0403
2026-06-24,91.0502
2026-06-25,91.0602
2026-06-26,91.09
2026-06-29,91.0999
2026-06-30,91.0999
2026-07-01,91.1278
2026-07-02,91.1677
2026-07-06,91.1577
2026-07-07,91.1777
2026-07-08,91.1777
2026-07-09,91.1877
2026-07-10,91.2275
2026-07-13,91.2275
2026-07-14,91.2375
2026-07-15,91.2475
2026-07-16,91.2574
2026-07-17,91.2774
2026-07-20,91.2874
2026-07-21,91.2874
2026-07-22,91.3073
2026-07-23,91.3073
2026-07-24,91.3372
2026-07-27,91.3472
2026-07-28,91.3571
2026-07-29,91.3671
2026-07-30,91.3771
2026-07-31,91.407
2026-08-03,91.42
2026-08-04,91.42
2026-08-05,91.43
2026-08-06,91.45
2026-08-07,91.48
2026-08-10,91.48
2026-08-11,91.49
2026-08-12,91.51
2026-08-13,91.51
2026-08-14,91.53
