date,close
2026-03-06,89.8317
2026-03-09,89.8415
2026-03-10,89.8513
2026-03-11,89.8513
2026-03-12,89.871
2026-03-13,89.9005
2026-03-16,89.9005
2026-03-17,89.9103
2026-03-18,89.9299
2026-03-19,89.9299
2026-03-20,89.9594
2026-03-23,89.9692
2026-03-24,89.9791
2026-03-25,89.9692
2026-03-26,89.9889
2026-03-27,90.0184
2026-03-30,90.0282
2026-03-31,90.0282
2026-04-01,90.0518
2026-04-02,90.0715
2026-04-06,90.0912
2026-04-07,90.1011
2026-04-08,90.1011
2026-04-09,90.1109
2026-04-10,90.1405
2026-04-13,90.1405
2026-04-14,90.1504
2026-04-15,90.1602
2026-04-16,90.1701
2026-04-17,90.1996
2026-04-20,90.2095
2026-04-21,90.2193
2026-04-22,90.2193
2026-04-23,90.239
2026-04-24,90.2587
2026-04-27,90.2686
2026-04-28,90.2784
2026-04-29,90.2784
2026-04-30,90.2883
2026-05-01,90.3179
2026-05-04,90.3377
2026-05-05,90.3476
2026-05-06,90.3377
2026-05-07,90.3575
2026-05-08,90.3772
2026-05-11,90.397
2026-05-12,90.4069
2026-05-13,90.4069
2026-05-14,90.4266
2026-05-15,90.4464
2026-05-18,90.4464
2026-05-19,90.4662
2026-05-20,90.4859
2026-05-21,90.4859
2026-05-22,90.5057
2026-05-26,90.5254
2026-05-27,90.5353
2026-05-28,90.5452
2026-05-29,90.5749
2026-06-01,90.5838
2026-06-02,90.5739
2026-06-03,90.5937
2026-06-04,90.5937
2026-06-05,90.6333
2026-06-08,90.6432
2026-06-09,90.6432
2026-06-10,90.6532
2026-06-11,90.6631
2026-06-12,90.6928
2026-06-15,90.6928
2026-06-16,90.7027
2026-06-17,90.7126
2026-06-18,90.7523
2026-06-22,90.7523
2026-06-23,90.7622
2026-06-24,90.7721
2026-06-25,90.782
2026-06-26,90.8117
2026-06-29,90.8216
2026-06-30,90.8216
2026-07-01,90.8495
2026-07-02,90.8892
2026-07-06,90.8793
2026-07-07,90.8992
2026-07-08,90.8992
2026-07-09,90.9091
2026-07-10,90.9489
2026-07-13,90.9489
2026-07-14,90.9588
2026-07-15,90.9687
2026-07-16,90.9787
2026-07-17,90.9986
2026-07-20,91.0085
2026-07-21,91.0085
2026-07-22,91.0284
2026-07-23,91.0284
2026-07-24,91.0582
2026-07-27,91.0681
2026-07-28,91.0781
2026-07-29,91.088
2026-07-30,91.098
2026-07-31,91.1278
2026-08-03,91.1407
2026-08-04,91.1407
2026-08-05,91.1507
2026-08-06,91.1706
2026-08-07,91.2006
2026-08-10,91.2006
2026-08-11,91.2105
2026-08-12,91.2305
2026-08-13,91.2305
2026-08-14,91.2504
2026-08-17,91.2703
2026-08-18,91.2803
2026-08-19,91.2903
2026-08-20,91.2903
2026-08-21,91.3202
2026-08-24,91.3302
2026-08-25,91.3401
2026-08-26,91.3501
2026-08-27,91.3501
2026-08-28,91.37
2026-08-31,91.38
2026-09-01,91.39
2026-09-02,91.4
2026-09-03,91.42
2026-09-04,91.45
